,price,brand,model,details
0,641.–,Samsung,Galaxy S22,"256 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,423.–,Samsung,Galaxy S20 FE 5G EU,"128 GB, Cloud Navy, 6.50"", Hybrid Dual SIM, 12 Mpx, 5G"
0,136.–,Samsung,Galaxy A04s,"32 GB, Weiss, 6.50"", Dual SIM, 50 Mpx, 4G"
0,169.–,Xiaomi,Redmi Note 11,"128 GB, Graphite Grey, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,450.–,Samsung,Xcover 6 Pro EE Enterprise Edition,"128 GB, Schwarz, 6.60"", Dual SIM, 50 Mpx, 5G"
0,499.–,Fairphone,4,"128 GB, Awesome Blue, 6.50"", Dual SIM, 64 Mpx, 5G"
0,368.–,Samsung,Galaxy A53 5G,"128 GB, Awesome Blue, 6.50"", Dual SIM, 64 Mpx, 5G"
0,1499.–,Samsung,Galaxy S23 Ultra,"512 GB, Cream, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,558.–,Cat,S75,"128 GB, Black, 6.58"", Dual SIM, 50 Mpx, 5G"
0,569.–,Fairphone,4,"256 GB, Green Speckled, 6.30"", SIM + eSIM, 48 Mpx, 5G"
0,89.–,Xiaomi,Redmi 9A,"32 GB, Granite Grey, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,799.–,Samsung,Galaxy S22,"256 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,495.–,Apple,iPhone 11,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,629.–,Apple,iPhone 13 mini,"128 GB, Starlight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,1499.–,Samsung,Galaxy S23 Ultra,"512 GB, Green, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,459.–,Apple,iPhone SE (3rd Gen),"64 GB, Midnight, 4.70"", SIM + eSIM, 12 Mpx, 5G"
0,753.–,Xiaomi,13,"256 GB, Black, 6.36"", Dual SIM, 50 Mpx, 5G"
0,1125.–,Apple,iPhone 14 Pro,"256 GB, Silver, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,519.–,Apple,iPhone SE (3rd Gen),"128 GB, Midnight, 4.70"", SIM + eSIM, 12 Mpx, 5G"
0,1249.–,Samsung,Galaxy S23+,"512 GB, Green, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,179.–,Samsung,Galaxy A13,"128 GB, White, 6.60"", Dual SIM, 50 Mpx, 4G"
0,1249.–,Samsung,Galaxy S22 Ultra,"512 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,1029.–,Apple,iPhone 14 Pro,"128 GB, Silver, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,679.–,Google,Pixel 7,"256 GB, Obsidian, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,1001.–,Apple,iPhone 14 Pro,"128 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,999.–,Sony,Xperia 5 IV,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,429.–,Apple,iPhone 11,"64 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,569.–,Fairphone,4,"128 GB, Graphite, 6.40"", Dual SIM, 12 Mpx, 5G"
0,479.–,Samsung,Galaxy S21 FE 5G Enterprise Edition,"128 GB, Graphite, 6.40"", Dual SIM, 12 Mpx, 5G"
0,999.–,Samsung,Galaxy Z Flip4,"256 GB, Graphite, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1125.–,Apple,iPhone 14 Pro,"256 GB, Gold, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,136.–,Samsung,Galaxy A04s,"32 GB, Green, 6.50"", Dual SIM, 50 Mpx, 4G"
0,461.–,Xiaomi,12 5G,"256 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,219.–,Samsung,Galaxy XCover 5 EE Enterprise Edition,"64 GB, Black, 5.30"", Hybrid Dual SIM, 16 Mpx, 4G"
0,1699.–,Samsung,Galaxy S23 Ultra,"1000 GB, Phantom Black, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,290.–,Samsung,Galaxy A33 5G,"128 GB, Awesome White, 6.40"", Dual SIM, 48 Mpx, 5G"
0,719.–,Apple,iPhone 13,"128 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,369.–,Samsung,Galaxy A34 5G,"128 GB, Awesome Graphite, 6.60"", Dual SIM, 48 Mpx, 5G"
0,620.–,Apple,iPhone 13 mini,"128 GB, Blue, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,773.–,Xiaomi,13,"256 GB, White, 6.36"", Dual SIM, 50 Mpx, 5G"
0,726.–,Apple,iPhone 13,"128 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,468.–,Google,Pixel 6,"128 GB, Stormy Black, 6.40"", SIM + eSIM, 50 Mpx, 5G"
0,338.–,OPPO,Reno6,"128 GB, Arctic Blue, 6.40"", Dual SIM, 64 Mpx, 5G"
0,239.–,Samsung,Galaxy A14 5G,"128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,179.–,Cat,S42 H+,"32 GB, Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,629.–,Apple,iPhone 13 mini,"128 GB, Pink, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,216.–,Xiaomi,Redmi Note 10 Pro,"128 GB, Onyx Gray, 6.67"", Dual SIM, 108 Mpx, 4G"
0,286.–,HTC,Desire 22 Pro,"128 GB, Schwarz, 6.60"", Hybrid Dual SIM, 64 Mpx, 5G"
0,1100.–,Apple,iPhone 14 Pro Max,"128 GB, Space Black, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,769.–,Apple,iPhone 12 mini,"128 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,607.–,Apple,iPhone 13 mini,"128 GB, Midnight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,569.–,Google,Pixel 7,"128 GB, Snow, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,1149.–,Samsung,Galaxy S23+,"256 GB, Phantom Black, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,425.–,Samsung,Galaxy S21 FE 5G EU,"128 GB, Graphite, 6.40"", Dual SIM, 12 Mpx, 5G"
0,569.–,Google,Pixel 7,"128 GB, Lemongrass, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,768.–,Apple,iPhone 14,"128 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,209.–,Samsung,Galaxy A14 LTE,"128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 4G"
0,719.–,Apple,iPhone 13,"128 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,999.–,Sony,Xperia 5 IV,"128 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,799.–,Samsung,Galaxy S22,"256 GB, Pink Gold, 6.10"", Dual SIM, 50 Mpx, 5G"
0,844.–,Apple,iPhone 13,"256 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1269.–,Apple,iPhone 14 Pro Max,"256 GB, Silver, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,549.–,Samsung,Galaxy S22,"128 GB, Pink Gold, 6.10"", Dual SIM, 50 Mpx, 5G"
0,1376.–,Apple,iPhone 14 Pro,"512 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,1349.–,Samsung,Galaxy S23 Ultra,"256 GB, Phantom Black, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,463.–,Samsung,Galaxy A53 5G,"256 GB, Awesome Blue, 6.50"", Dual SIM, 64 Mpx, 5G"
0,1129.–,Apple,iPhone 14 Pro Max,"128 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,799.–,Samsung,Galaxy S22,"256 GB, Phantom White, 6.10"", Dual SIM, 50 Mpx, 5G"
0,233.60,Cat,S42 H+ Version 2022,"32 GB, Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,346.–,OPPO,Find X5 Lite,"256 GB, Starry Black, 6.43"", Dual SIM, 64 Mpx, 5G"
0,379.–,OPPO,Reno 8,"256 GB, Shimmer Black, 6.43"", Dual SIM, 50 Mpx, 5G"
0,769.–,Google,Pixel 7 Pro,"128 GB, Weiss, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,925.–,Apple,iPhone 14,"256 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,78.10,Cat,B40,"0.13 GB, Black, 2.40"", Dual SIM, 2 Mpx, 4G"
0,136.–,Samsung,Galaxy A04s,"32 GB, Schwarz, 6.50"", Dual SIM, 50 Mpx, 4G"
0,746.–,Apple,iPhone 13 mini,"256 GB, Pink, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,1099.–,ASUS,ROG Phone 6,"512 GB, Phantom Black, 6.78"", Dual SIM, 50 Mpx, 5G"
0,1269.–,Apple,iPhone 14 Pro Max,"256 GB, Gold, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,1029.–,Apple,iPhone 14 Pro,"128 GB, Gold, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,923.–,Apple,iPhone 14,"256 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,400.–,Xiaomi,11T Pro,"256 GB, Meteorite Gray, 6.67"", Dual SIM, 108 Mpx, 5G"
0,206.–,Xiaomi,Redmi Note 11S,"128 GB, Graphite gray, 6.43"", Dual SIM + SD, 108 Mpx, 4G"
0,1349.–,Sony,Xperia 1 IV,"256 GB, Schwarz, 6.50"", SIM + eSIM, 12 Mpx, 5G"
0,970.–,OPPO,Find N2 Flip,"256 GB, Astral Black, 6.80"", Dual SIM, 50 Mpx, 5G"
0,236.–,Xiaomi,Redmi Note 11 Pro 5G (6GB),"128 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,769.–,Google,Pixel 7,"256 GB, Lemongrass, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,478.–,Cat,S53,"128 GB, Black, 6.50"", Dual SIM, 48 Mpx, 5G"
0,81.30,Xiaomi,Redmi A1,"32 GB, Schwarz, Black, 6.52"", Dual SIM, 8 Mpx, 4G"
0,779.–,Apple,iPhone 14,"128 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1249.–,Samsung,Galaxy S22 Ultra,"512 GB, Burgundy, 6.80"", Dual SIM, 108 Mpx, 5G"
0,665.–,Apple,iPhone 12,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,715.–,Apple,iPhone 13 mini,"256 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,413.–,Xiaomi,11T Pro,"256 GB, Celestial Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,519.–,Apple,iPhone 11,"128 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,763.–,Apple,iPhone 12,"256 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,645.–,Samsung,Galaxy S22,"256 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,249.–,Samsung,Galaxy A33 5G Enterprise Edition,"128 GB, Awesome Black, 6.40"", Dual SIM, 48 Mpx, 5G"
0,289.80,Samsung,Galaxy A33 5G,"128 GB, Awesome Black, 6.40"", Hybrid Dual SIM, 48 Mpx, 5G"
0,338.–,OPPO,Reno6,"128 GB, Stellar Black, 6.40"", Dual SIM, 64 Mpx, 5G"
0,1145.–,Apple,iPhone 14 Pro Max,"128 GB, Gold, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,294.–,Samsung,Galaxy A33 5G,"128 GB, Awesome Blue, 6.40"", Dual SIM, 48 Mpx, 5G"
0,368.–,Samsung,Galaxy A53 5G Enterprise Edition,"128 GB, Awesome Black, 6.50"", Dual SIM, 64 Mpx, 5G"
0,1399.–,ASUS,ROG Phone 7 Ultimate,"512 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,264.–,Nokia,G60,"128 GB, Schwarz, 6.58"", Dual SIM, 50 Mpx, 5G"
0,209.–,Xiaomi,Redmi Note 12,"128 GB, Onyx Gray, 6.67"", Dual SIM, 50 Mpx, 4G"
0,239.–,Samsung,Galaxy A14 5G,"128 GB, Lime Green, 6.60"", Dual SIM, 50 Mpx, 5G"
0,1469.–,Apple,iPhone 14 Pro Max,"512 GB, Space Black, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,70.–,Nokia,8210 4G,"0.13 GB, Blau, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,1499.–,Samsung,Galaxy S23 Ultra,"512 GB, Lavender, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,459.–,Samsung,Galaxy A54 5G,"128 GB, Awesome Graphite, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,209.–,Samsung,Galaxy A14 LTE,"128 GB, Silver, 6.60"", Dual SIM, 50 Mpx, 4G"
0,459.–,Apple,iPhone SE (3rd Gen),"64 GB, Starlight, 4.70"", SIM + eSIM, 12 Mpx, 5G"
0,925.–,Apple,iPhone 14,"256 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,459.–,Apple,iPhone SE (3rd Gen),"64 GB, Starlight, 4.70"", SIM + eSIM, 12 Mpx, 5G"
0,925.–,Apple,iPhone 14,"256 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,186.–,Samsung,Galaxy A13,"128 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 4G"
0,678.–,Samsung,Galaxy S22,"256 GB, Pink Gold, 6.10"", Dual SIM, 50 Mpx, 5G"
0,599.–,Apple,iPhone 12,"64 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,599.–,Apple,iPhone 13 mini,"128 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,749.–,Apple,iPhone 13 mini,"256 GB, Midnight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,195.–,Motorola,Moto G62 5G,"128 GB, Grau, 6.50"", Hybrid Dual SIM, 50 Mpx, 5G"
0,478.–,Nokia,X30 5G,"256 GB, Cloudy Blue, 6.43"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,369.–,Samsung,Galaxy A34 5G,"128 GB, Awesome Violet, 6.60"", Dual SIM, 48 Mpx, 5G"
0,225.–,Emporia,Smart 5,"32 GB, Silber, Schwarz, 5.50"", Single SIM, 13 Mpx, 4G"
0,449.–,ASUS,Zenfone 8 (8GB),"128 GB, Obsidian Black, 5.92"", Dual SIM, 64 Mpx, 5G"
0,344.–,OnePlus,Nord 2,"128 GB, Gray Sierra, 6.43"", Dual SIM, 50 Mpx, 5G"
0,209.–,Samsung,Galaxy A14 LTE,"128 GB, Lime Green, 6.60"", Dual SIM, 50 Mpx, 4G"
0,555.–,OnePlus,9 Pro (12GB),"256 GB, Stellar Black, 6.70"", Dual SIM, 48 Mpx, 5G"
0,599.–,Apple,iPhone 13 mini,"128 GB, (PRODUCT)​RED, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,479.–,Sony,Xperia 10 IV,"128 GB, Weiss, 6"", SIM + eSIM, 12 Mpx, 5G"
0,479.–,Sony,Xperia 10 IV,"128 GB, Grün, 6"", SIM + eSIM, 12 Mpx, 5G"
0,1249.–,Samsung,Galaxy S23+,"512 GB, Lavender, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,729.–,Apple,iPhone 13,"128 GB, Pink, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,424.–,Nothing,Phone (1) (8GB),"256 GB, Schwarz, 6.55"", Dual SIM, 50 Mpx, 5G"
0,961.–,Apple,iPhone 14,"256 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1699.–,Samsung,Galaxy S23 Ultra,"1000 GB, Green, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,1137.–,Apple,iPhone 14 Pro Max,"128 GB, Silver, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,1379.–,Apple,iPhone 14 Pro,"512 GB, Silver, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,1499.–,Apple,iPhone 14 Pro Max,"512 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,67.70,Nokia,2660 Flip,"0.13 GB, Schwarz, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,561.–,Apple,iPhone 12 mini,"64 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,789.–,Apple,iPhone 14,"128 GB, Yellow, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,579.–,OnePlus,10 Pro,"128 GB, Volcanic Black, 6.70"", Dual SIM, 48 Mpx, 5G"
0,866.–,Apple,iPhone 13,"256 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,510.–,Apple,iPhone SE (3rd Gen),"128 GB, Starlight, 4.70"", SIM + eSIM, 12 Mpx, 5G"
0,710.–,Google,Pixel 7,"256 GB, Snow, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,133.–,Nokia,G21,"128 GB, nordic blue, 6.52"", Dual SIM + SD, 50 Mpx, 4G"
0,122.–,Xiaomi,Redmi 9C,"128 GB, Midnight Grey, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,369.–,Samsung,Galaxy A34 5G,"128 GB, Awesome Silver, 6.60"", Dual SIM, 48 Mpx, 5G"
0,372.–,OnePlus,Nord CE 2,"128 GB, Gray Mirror, 6.43"", Dual SIM, 64 Mpx, 5G"
0,970.–,OPPO,Find N2 Flip,"256 GB, Moonlit Purple, 6.80"", Dual SIM, 50 Mpx, 5G"
0,539.–,OnePlus,Nord 2 (12GB),"256 GB, Blue Haze, 6.43"", Dual SIM, 50 Mpx, 5G"
0,481.–,Xiaomi,12T,"256 GB, Black, 6.67"", Dual SIM, 108 Mpx, 5G"
0,897.–,Google,Pixel 7 Pro,"256 GB, Weiss, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,551.–,Cat,S62 Pro,"128 GB, Black, 5.70"", Dual SIM, 12 Mpx, 4G"
0,88.40,Emporia,Joy LTE V228,"0.13 GB, Schwarz, 2.80"", Single SIM, 2 Mpx, 4G"
0,838.–,Apple,iPhone 13,"256 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,357.–,Apple,iPhone XR,"64 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,153.–,Samsung,Galaxy M13,"64 GB, Deep Green, 6.60"", Dual SIM, 50 Mpx, 4G"
0,249.–,Huawei,Nova 9 SE,"128 GB, Crystal Blue, 6.78"", Dual SIM, 108 Mpx, 4G"
0,899.–,Samsung,Galaxy S23,"128 GB, Phantom Black, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,749.–,Apple,iPhone 13 mini,"256 GB, Starlight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,405.–,Xiaomi,Redmi Note 12 Pro,"256 GB, Sky Blue, 6.67"", Dual SIM, 50 Mpx, 5G"
0,699.–,ASUS,Zenfone 9,"128 GB, Midnight Black, 5.92"", Dual SIM, 50 Mpx, 5G"
0,251.–,Nokia,G60,"128 GB, Grau, 6.58"", SIM + eSIM, 50 Mpx, 5G"
0,620.–,Apple,iPhone 12,"128 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,299.–,Xiaomi,11 Lite 5G NE,"128 GB, Truffle Black, 6.55"", Dual SIM, 64 Mpx, 5G"
0,665.–,Apple,iPhone 12,"128 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,597.–,Huawei,Nova 10 Pro,"256 GB, Starry Silver, 6.78"", Dual SIM, 50 Mpx, 4G"
0,185.–,Samsung,Galaxy M23,"128 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 5G"
0,465.–,Xiaomi,12 5G,"256 GB, Grau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,919.–,Apple,iPhone 14,"256 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,549.–,OPPO,Reno 8 Pro,"256 GB, Glazed Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,263.–,Motorola,Moto G82,"128 GB, Meteorite grey, 6.60"", Hybrid Dual SIM, 50 Mpx, 5G"
0,307.–,Xiaomi,Redmi Note 11 Pro 5G (8GB),"128 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,769.–,Apple,iPhone 12 mini,"128 GB, Black, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,139.–,Emporia,Smart 4,"32 GB, Black, 5"", Single SIM, 13 Mpx, 4G"
0,322.–,Xiaomi,Poco X5 Pro,"128 GB, Black, 6.67"", Dual SIM, 108 Mpx, 5G"
0,585.–,Xiaomi,12T Pro,"256 GB, Blue, 6.67"", Dual SIM, 200 Mpx, 5G"
0,1249.–,Samsung,Galaxy S23+,"512 GB, Cream, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,639.–,Apple,iPhone SE (3rd Gen),"256 GB, Midnight, 4.70"", Dual SIM, 12 Mpx, 5G"
0,319.–,Ulefone,Power Armor 14 Pro,"128 GB, Black, 6.52"", Hybrid Dual SIM, 20 Mpx, 4G"
0,829.–,Apple,iPhone 13,"256 GB, Pink, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1349.–,Sony,Xperia 1 IV,"256 GB, Weiss, 6.50"", Hybrid Dual SIM, 12 Mpx, 5G"
0,631.–,Samsung,Galaxy S22 EE Enterprise Edition,"128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,429.–,Nothing,Phone (1) (8GB),"256 GB, Weiss, 6.55"", Dual SIM, 50 Mpx, 5G"
0,449.–,Apple,iPhone SE (2nd Gen),"64 GB, White, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,136.–,Emporia,Touch Smart 2,"8 GB, Black, 0.13"", Single SIM, 8 Mpx, 4G"
0,1139.05,Samsung,Galaxy S22 Ultra,"256 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,146.–,Doro,780X,"4 GB, Weiss, Schwarz, 2.80"", Dual SIM, 4G"
0,379.–,OPPO,Reno 8,"256 GB, Shimmer Gold, 6.43"", Dual SIM, 50 Mpx, 5G"
0,65.70,Emporia,Simplicity Glam,"0.13 GB, Black/White, 2.80"", Single SIM, 4G"
0,475.–,Xiaomi,Redmi Note 12 Pro+,"256 GB, Polar White, 6.67"", Dual SIM, 200 Mpx, 5G"
0,1349.–,Samsung,Galaxy S23 Ultra,"256 GB, Green, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,422.–,Apple,iPhone SE (2nd Gen),"128 GB, Black, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,829.–,OPPO,Find X5 Pro,"256 GB, Ceramic White, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,188.–,Samsung,Galaxy M23,"128 GB, Deep Green, 6.60"", Dual SIM, 50 Mpx, 5G"
0,499.–,Nothing,Phone (1) (12GB),"256 GB, Weiss, 6.55"", Dual SIM, 50 Mpx, 5G"
0,53.60,Nokia,225,"0.13 GB, Schwarz, 2.40"", Dual SIM, 0.30 Mpx, 4G"
0,1199.–,ASUS,ROG Phone 7 mit AeroActive Cooler 7,"512 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,449.–,Apple,iPhone SE (3rd Gen),"64 GB, (PRODUCT)​RED, 4.70"", Dual SIM, 12 Mpx, 5G"
0,476.–,Nothing,Phone (1) (12GB),"256 GB, Schwarz, 6.55"", Dual SIM, 50 Mpx, 5G"
0,766.–,OnePlus,11 5G,"128 GB, Titan Black, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
