Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
459,Apple,iPhone SE (3rd Gen),64.0, Midnight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
753,Xiaomi,13,256.0, Black,6.36, 50 ,5G,Xiaomi 13,22.18,59.04
1125,Apple,iPhone 14 Pro,256.0, Silver,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
519,Apple,iPhone SE (3rd Gen),128.0, Midnight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
1249,Samsung,Galaxy S23+,512.0, Green,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
179,Samsung,Galaxy A13,128.0, White,6.6, 50 ,4G,Samsung Galaxy A13,17.74,39.02
1249,Samsung,Galaxy S22 Ultra,512.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
1029,Apple,iPhone 14 Pro,128.0, Silver,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
679,Google,Pixel 7,256.0, Obsidian,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
1001,Apple,iPhone 14 Pro,128.0, Space Black,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
999,Sony,Xperia 5 IV,128.0, Black,6.1, 12 ,5G,Sony Xperia 5 IV,1.8,59.04
429,Apple,iPhone 11,64.0, Black,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
569,Fairphone,4,128.0, Graphite,6.4, 12 ,5G,Fairphone 4,0.42,59.04
479,Samsung,Galaxy S21 FE 5G Enterprise Edition,128.0, Graphite,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G Enterprise Edition,17.74,59.04
999,Samsung,Galaxy Z Flip4,256.0, Graphite,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
1125,Apple,iPhone 14 Pro,256.0, Gold,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
136,Samsung,Galaxy A04s,32.0, Green,6.5, 50 ,4G,Samsung Galaxy A04s,17.74,39.02
461,Xiaomi,12 5G,256.0, Blau,6.28, 50 ,5G,Xiaomi 12 5G,22.18,59.04
219,Samsung,Galaxy XCover 5 EE Enterprise Edition,64.0, Black,5.3, 16 ,4G,Samsung Galaxy XCover 5 EE Enterprise Edition,17.74,39.02
1699,Samsung,Galaxy S23 Ultra,1000.0, Phantom Black,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
290,Samsung,Galaxy A33 5G,128.0, Awesome White,6.4, 48 ,5G,Samsung Galaxy A33 5G,17.74,59.04
719,Apple,iPhone 13,128.0, Starlight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
369,Samsung,Galaxy A34 5G,128.0, Awesome Graphite,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
620,Apple,iPhone 13 mini,128.0, Blue,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
773,Xiaomi,13,256.0, White,6.36, 50 ,5G,Xiaomi 13,22.18,59.04
726,Apple,iPhone 13,128.0, Blue,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
468,Google,Pixel 6,128.0, Stormy Black,6.4, 50 ,5G,Google Pixel 6,2.15,59.04
338,OPPO,Reno6,128.0, Arctic Blue,6.4, 64 ,5G,OPPO Reno6,6.31,59.04
239,Samsung,Galaxy A14 5G,128.0, Black,6.6, 50 ,5G,Samsung Galaxy A14 5G,17.74,59.04
179,Cat,S42 H+,32.0, Black,5.5, 13 ,4G,Cat S42 H+,0.62,39.02
629,Apple,iPhone 13 mini,128.0, Pink,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
216,Xiaomi,Redmi Note 10 Pro,128.0, Onyx Gray,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
286,HTC,Desire 22 Pro,128.0, Schwarz,6.6, 64 ,5G,HTC Desire 22 Pro,0.14,59.04
1100,Apple,iPhone 14 Pro Max,128.0, Space Black,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
769,Apple,iPhone 12 mini,128.0, Green,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
607,Apple,iPhone 13 mini,128.0, Midnight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
569,Google,Pixel 7,128.0, Snow,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
1149,Samsung,Galaxy S23+,256.0, Phantom Black,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
425,Samsung,Galaxy S21 FE 5G EU,128.0, Graphite,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G EU,17.74,59.04
569,Google,Pixel 7,128.0, Lemongrass,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
768,Apple,iPhone 14,128.0, Starlight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
209,Samsung,Galaxy A14 LTE,128.0, Black,6.6, 50 ,4G,Samsung Galaxy A14 LTE,17.74,39.02
719,Apple,iPhone 13,128.0, Green,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
999,Sony,Xperia 5 IV,128.0, Green,6.1, 12 ,5G,Sony Xperia 5 IV,1.8,59.04
799,Samsung,Galaxy S22,256.0, Pink Gold,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
844,Apple,iPhone 13,256.0, Midnight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
1269,Apple,iPhone 14 Pro Max,256.0, Silver,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
549,Samsung,Galaxy S22,128.0, Pink Gold,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
1376,Apple,iPhone 14 Pro,512.0, Space Black,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
1349,Samsung,Galaxy S23 Ultra,256.0, Phantom Black,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
463,Samsung,Galaxy A53 5G,256.0, Awesome Blue,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
1129,Apple,iPhone 14 Pro Max,128.0, Deep Purple,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
799,Samsung,Galaxy S22,256.0, Phantom White,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
233.60,Cat,S42 H+ Version 2022,32.0, Black,5.5, 13 ,4G,Cat S42 H+ Version 2022,0.62,39.02
346,OPPO,Find X5 Lite,256.0, Starry Black,6.43, 64 ,5G,OPPO Find X5 Lite,6.31,59.04
379,OPPO,Reno 8,256.0, Shimmer Black,6.43, 50 ,5G,OPPO Reno 8,6.31,59.04
769,Google,Pixel 7 Pro,128.0, Weiss,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
925,Apple,iPhone 14,256.0, Blue,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
78.10,Cat,B40,0.13, Black,2.4, 2 ,4G,Cat B40,0.62,39.02
136,Samsung,Galaxy A04s,32.0, Schwarz,6.5, 50 ,4G,Samsung Galaxy A04s,17.74,39.02
746,Apple,iPhone 13 mini,256.0, Pink,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
1099,ASUS,ROG Phone 6,512.0, Phantom Black,6.78, 50 ,5G,ASUS ROG Phone 6,2.22,59.04
1269,Apple,iPhone 14 Pro Max,256.0, Gold,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
1029,Apple,iPhone 14 Pro,128.0, Gold,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
923,Apple,iPhone 14,256.0, Starlight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
400,Xiaomi,11T Pro,256.0, Meteorite Gray,6.67, 108 ,5G,Xiaomi 11T Pro,22.18,59.04
206,Xiaomi,Redmi Note 11S,128.0, Graphite gray,6.43, 108 ,4G,Xiaomi Redmi Note 11S,22.18,39.02
1349,Sony,Xperia 1 IV,256.0, Schwarz,6.5, 12 ,5G,Sony Xperia 1 IV,1.8,59.04
970,OPPO,Find N2 Flip,256.0, Astral Black,6.8, 50 ,5G,OPPO Find N2 Flip,6.31,59.04
236,Xiaomi,Redmi Note 11 Pro 5G (6GB),128.0, Graphite gray,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G (6GB),22.18,59.04
769,Google,Pixel 7,256.0, Lemongrass,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
478,Cat,S53,128.0, Black,6.5, 48 ,5G,Cat S53,0.62,59.04
779,Apple,iPhone 14,128.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
1249,Samsung,Galaxy S22 Ultra,512.0, Burgundy,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
665,Apple,iPhone 12,128.0, Black,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
715,Apple,iPhone 13 mini,256.0, Green,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
413,Xiaomi,11T Pro,256.0, Celestial Blue,6.67, 108 ,5G,Xiaomi 11T Pro,22.18,59.04
519,Apple,iPhone 11,128.0, White,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
763,Apple,iPhone 12,256.0, Black,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
645,Samsung,Galaxy S22,256.0, Green,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
249,Samsung,Galaxy A33 5G Enterprise Edition,128.0, Awesome Black,6.4, 48 ,5G,Samsung Galaxy A33 5G Enterprise Edition,17.74,59.04
289.80,Samsung,Galaxy A33 5G,128.0, Awesome Black,6.4, 48 ,5G,Samsung Galaxy A33 5G,17.74,59.04
338,OPPO,Reno6,128.0, Stellar Black,6.4, 64 ,5G,OPPO Reno6,6.31,59.04
1145,Apple,iPhone 14 Pro Max,128.0, Gold,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
294,Samsung,Galaxy A33 5G,128.0, Awesome Blue,6.4, 48 ,5G,Samsung Galaxy A33 5G,17.74,59.04
368,Samsung,Galaxy A53 5G Enterprise Edition,128.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A53 5G Enterprise Edition,17.74,59.04
1399,ASUS,ROG Phone 7 Ultimate,512.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 7 Ultimate,2.22,59.04
264,Nokia,G60,128.0, Schwarz,6.58, 50 ,5G,Nokia G60,7.35,59.04
209,Xiaomi,Redmi Note 12,128.0, Onyx Gray,6.67, 50 ,4G,Xiaomi Redmi Note 12,22.18,39.02
239,Samsung,Galaxy A14 5G,128.0, Lime Green,6.6, 50 ,5G,Samsung Galaxy A14 5G,17.74,59.04
1469,Apple,iPhone 14 Pro Max,512.0, Space Black,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
70,Nokia,8210 4G,0.13, Blau,2.8, 0.30 ,4G,Nokia 8210 4G,7.35,39.02
1499,Samsung,Galaxy S23 Ultra,512.0, Lavender,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
459,Samsung,Galaxy A54 5G,128.0, Awesome Graphite,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
209,Samsung,Galaxy A14 LTE,128.0, Silver,6.6, 50 ,4G,Samsung Galaxy A14 LTE,17.74,39.02
459,Apple,iPhone SE (3rd Gen),64.0, Starlight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
925,Apple,iPhone 14,256.0, Purple,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
459,Apple,iPhone SE (3rd Gen),64.0, Starlight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
925,Apple,iPhone 14,256.0, Purple,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
186,Samsung,Galaxy A13,128.0, Light Blue,6.6, 50 ,4G,Samsung Galaxy A13,17.74,39.02
678,Samsung,Galaxy S22,256.0, Pink Gold,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
599,Apple,iPhone 12,64.0, Black,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
599,Apple,iPhone 13 mini,128.0, Green,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
749,Apple,iPhone 13 mini,256.0, Midnight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
195,Motorola,Moto G62 5G,128.0, Grau,6.5, 50 ,5G,Motorola Moto G62 5G,8.94,59.04
478,Nokia,X30 5G,256.0, Cloudy Blue,6.43, 50 ,5G,Nokia X30 5G,7.35,59.04
369,Samsung,Galaxy A34 5G,128.0, Awesome Violet,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
449,ASUS,Zenfone 8 (8GB),128.0, Obsidian Black,5.92, 64 ,5G,ASUS Zenfone 8 (8GB),2.22,59.04
344,OnePlus,Nord 2,128.0, Gray Sierra,6.43, 50 ,5G,OnePlus Nord 2,3.4,59.04
209,Samsung,Galaxy A14 LTE,128.0, Lime Green,6.6, 50 ,4G,Samsung Galaxy A14 LTE,17.74,39.02
555,OnePlus,9 Pro (12GB),256.0, Stellar Black,6.7, 48 ,2G,OnePlus 9 Pro (12GB),3.4,1.04
599,Apple,iPhone 13 mini,128.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
479,Sony,Xperia 10 IV,128.0, Weiss,6.0, 12 ,5G,Sony Xperia 10 IV,1.8,59.04
479,Sony,Xperia 10 IV,128.0, Grün,6.0, 12 ,5G,Sony Xperia 10 IV,1.8,59.04
1249,Samsung,Galaxy S23+,512.0, Lavender,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
729,Apple,iPhone 13,128.0, Pink,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
424,Nothing,Phone (1) (8GB),256.0, Schwarz,6.55, 50 ,5G,Nothing Phone (1) (8GB),0.35,59.04
961,Apple,iPhone 14,256.0, Midnight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
1699,Samsung,Galaxy S23 Ultra,1000.0, Green,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
1137,Apple,iPhone 14 Pro Max,128.0, Silver,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
1379,Apple,iPhone 14 Pro,512.0, Silver,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
1499,Apple,iPhone 14 Pro Max,512.0, Deep Purple,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
67.70,Nokia,2660 Flip,0.13, Schwarz,2.8, 0.30 ,4G,Nokia 2660 Flip,7.35,39.02
561,Apple,iPhone 12 mini,64.0, Green,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
789,Apple,iPhone 14,128.0, Yellow,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
579,OnePlus,10 Pro,128.0, Volcanic Black,6.7, 48 ,5G,OnePlus 10 Pro,3.4,59.04
866,Apple,iPhone 13,256.0, Starlight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
510,Apple,iPhone SE (3rd Gen),128.0, Starlight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
710,Google,Pixel 7,256.0, Snow,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
133,Nokia,G21,128.0, nordic blue,6.52, 50 ,4G,Nokia G21,7.35,39.02
122,Xiaomi,Redmi 9C,128.0, Midnight Grey,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
369,Samsung,Galaxy A34 5G,128.0, Awesome Silver,6.6, 48 ,5G,Samsung Galaxy A34 5G,17.74,59.04
372,OnePlus,Nord CE 2,128.0, Gray Mirror,6.43, 64 ,5G,OnePlus Nord CE 2,3.4,59.04
970,OPPO,Find N2 Flip,256.0, Moonlit Purple,6.8, 50 ,5G,OPPO Find N2 Flip,6.31,59.04
539,OnePlus,Nord 2 (12GB),256.0, Blue Haze,6.43, 50 ,2G,OnePlus Nord 2 (12GB),3.4,1.04
481,Xiaomi,12T,256.0, Black,6.67, 108 ,5G,Xiaomi 12T,22.18,59.04
897,Google,Pixel 7 Pro,256.0, Weiss,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
551,Cat,S62 Pro,128.0, Black,5.7, 12 ,4G,Cat S62 Pro,0.62,39.02
88.40,Emporia,Joy LTE V228,0.13, Schwarz,2.8, 2 ,4G,Emporia Joy LTE V228,1.11,39.02
838,Apple,iPhone 13,256.0, Blue,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
357,Apple,iPhone XR,64.0, (PRODUCT)​RED,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
153,Samsung,Galaxy M13,64.0, Deep Green,6.6, 50 ,4G,Samsung Galaxy M13,17.74,39.02
249,Huawei,Nova 9 SE,128.0, Crystal Blue,6.78, 108 ,4G,Huawei Nova 9 SE,2.84,39.02
899,Samsung,Galaxy S23,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
749,Apple,iPhone 13 mini,256.0, Starlight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
405,Xiaomi,Redmi Note 12 Pro,256.0, Sky Blue,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro,22.18,59.04
699,ASUS,Zenfone 9,128.0, Midnight Black,5.92, 50 ,5G,ASUS Zenfone 9,2.22,59.04
251,Nokia,G60,128.0, Grau,6.58, 50 ,5G,Nokia G60,7.35,59.04
620,Apple,iPhone 12,128.0, White,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
299,Xiaomi,11 Lite 5G NE,128.0, Truffle Black,6.55, 64 ,5G,Xiaomi 11 Lite 5G NE,22.18,59.04
665,Apple,iPhone 12,128.0, Purple,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
597,Huawei,Nova 10 Pro,256.0, Starry Silver,6.78, 50 ,4G,Huawei Nova 10 Pro,2.84,39.02
185,Samsung,Galaxy M23,128.0, Light Blue,6.6, 50 ,5G,Samsung Galaxy M23,17.74,59.04
465,Xiaomi,12 5G,256.0, Grau,6.28, 50 ,5G,Xiaomi 12 5G,22.18,59.04
919,Apple,iPhone 14,256.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
549,OPPO,Reno 8 Pro,256.0, Glazed Black,6.7, 50 ,5G,OPPO Reno 8 Pro,6.31,59.04
263,Motorola,Moto G82,128.0, Meteorite grey,6.6, 50 ,5G,Motorola Moto G82,8.94,59.04
307,Xiaomi,Redmi Note 11 Pro 5G (8GB),128.0, Graphite gray,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G (8GB),22.18,59.04
769,Apple,iPhone 12 mini,128.0, Black,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
139,Emporia,Smart 4,32.0, Black,5.0, 13 ,4G,Emporia Smart 4,1.11,39.02
322,Xiaomi,Poco X5 Pro,128.0, Black,6.67, 108 ,5G,Xiaomi Poco X5 Pro,22.18,59.04
585,Xiaomi,12T Pro,256.0, Blue,6.67, 200 ,5G,Xiaomi 12T Pro,22.18,59.04
1249,Samsung,Galaxy S23+,512.0, Cream,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
639,Apple,iPhone SE (3rd Gen),256.0, Midnight,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
319,Ulefone,Power Armor 14 Pro,128.0, Black,6.52, 20 ,4G,Ulefone Power Armor 14 Pro,3.74,39.02
829,Apple,iPhone 13,256.0, Pink,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
1349,Sony,Xperia 1 IV,256.0, Weiss,6.5, 12 ,5G,Sony Xperia 1 IV,1.8,59.04
631,Samsung,Galaxy S22 EE Enterprise Edition,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22 EE Enterprise Edition,17.74,59.04
429,Nothing,Phone (1) (8GB),256.0, Weiss,6.55, 50 ,5G,Nothing Phone (1) (8GB),0.35,59.04
449,Apple,iPhone SE (2nd Gen),64.0, White,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
1139.05,Samsung,Galaxy S22 Ultra,256.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
379,OPPO,Reno 8,256.0, Shimmer Gold,6.43, 50 ,5G,OPPO Reno 8,6.31,59.04
475,Xiaomi,Redmi Note 12 Pro+,256.0, Polar White,6.67, 200 ,5G,Xiaomi Redmi Note 12 Pro+,22.18,59.04
1349,Samsung,Galaxy S23 Ultra,256.0, Green,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
422,Apple,iPhone SE (2nd Gen),128.0, Black,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
829,OPPO,Find X5 Pro,256.0, Ceramic White,6.7, 50 ,5G,OPPO Find X5 Pro,6.31,59.04
188,Samsung,Galaxy M23,128.0, Deep Green,6.6, 50 ,5G,Samsung Galaxy M23,17.74,59.04
499,Nothing,Phone (1) (12GB),256.0, Weiss,6.55, 50 ,2G,Nothing Phone (1) (12GB),0.35,1.04
53.60,Nokia,225,0.13, Schwarz,2.4, 0.30 ,4G,Nokia 225,7.35,39.02
1199,ASUS,ROG Phone 7 mit AeroActive Cooler 7,512.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 7 mit AeroActive Cooler 7,2.22,59.04
449,Apple,iPhone SE (3rd Gen),64.0, (PRODUCT)​RED,4.7, 12 ,5G,Apple iPhone SE (3rd Gen),16.29,59.04
476,Nothing,Phone (1) (12GB),256.0, Schwarz,6.55, 50 ,2G,Nothing Phone (1) (12GB),0.35,1.04
766,OnePlus,11 5G,128.0, Titan Black,6.7, 50 ,5G,OnePlus 11 5G,3.4,59.04
179,Xiaomi,Redmi Note 12,128.0, Ice Blue,6.67, 50 ,4G,Xiaomi Redmi Note 12,22.18,39.02
415,OnePlus,Nord 2T,256.0, Gray shadow,6.43, 50 ,5G,OnePlus Nord 2T,3.4,59.04
715,Apple,iPhone 13 mini,256.0, Blue,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
